-15891,-946,4820
-16113,-731,4553
-15942,-926,4730
-15822,-667,4769
-15945,-566,4622
-15541,-972,4702
-16031,-521,4766
-15953,-887,4526
-16074,-895,4686
-16059,-680,4594
-15905,-1052,4564
-15901,-813,4854
-15988,-695,4551
-15954,-885,4676
-15704,-738,4790
-16114,-670,4567
-15817,-1036,4679
-16172,-653,4664
-16107,-962,4495
-15728,-875,4750
-16137,-589,4615
-15818,-1004,4702
-15879,-624,4853
-15958,-699,4634
-15816,-915,4623
-15928,-659,4813
-16012,-862,4512
-15986,-865,4718
-15941,-674,4653
-16116,-907,4572
-15720,-931,4812
-16143,-652,4658
-15776,-1024,4693
-15845,-708,4794
-16008,-686,4553
-15997,-1009,4672
-15963,-707,4703
-16077,-841,4535
-15844,-872,4761
-16114,-584,4702
-15864,-1055,4581
-15898,-722,4872
-15876,-775,4614
-16131,-872,4643
-15722,-812,4770
-16123,-640,4536
-15742,-1026,4679
-15972,-542,4726
-16093,-933,4622
-15798,-883,4753
-16071,-660,4675
-15759,-1077,4591
-16016,-726,4779
-15985,-822,4529
-16088,-934,4636
-15829,-775,4728
-16062,-759,4570
-15862,-922,4737
-16119,-613,4680
-15869,-993,4562
-15750,-790,4832
-16073,-649,4477
-15916,-932,4706
-15962,-725,4723
-16074,-686,4559
-15704,-1093,4667
-16103,-615,4819
-15958,-869,4553
-16018,-806,4747
-15904,-630,4643
-15950,-937,4545
-15802,-799,4814
-16094,-673,4552
-15934,-964,4668
-15837,-767,4774
-16096,-729,4587
-15844,-1040,4699
-16022,-592,4711
-16030,-847,4528
-15753,-893,4712
-16061,-542,4709
-15814,-1058,4598
-15947,-660,4782
-15931,-756,4609
-16095,-910,4623
-15892,-813,4783
-16112,-807,4505
-15829,-970,4693
-15886,-595,4655
-16152,-816,4624
-15799,-884,4732
-16143,-584,4636
-15743,-1064,4638
-16045,-683,4814
-16002,-824,4562
-16010,-975,4680
-15811,-738,4772
-15962,-716,4598
-15894,-859,4739
-16003,-512,4748
-15893,-950,4601
-15877,-776,4818
-15954,-739,4592
-16038,-935,4666
-15873,-822,4670
-16050,-678,4581
-15710,-1090,4700
-16126,-563,4790
-15950,-876,4637
-16033,-811,4779
-15884,-666,4686
-15858,-1019,4577
-15995,-746,4784
-15992,-779,4558
-16030,-923,4658
-15731,-768,4734
-16100,-731,4580
-15848,-1020,4738
-16003,-642,4713
-16058,-861,4571
-15718,-858,4787
-16135,-609,4608
-15831,-1021,4672
-15991,-693,4781
-16051,-740,4581
-15810,-1041,4606
-16023,-673,4813
-15964,-906,4540
-15992,-837,4736
-15870,-654,4691
-16024,-933,4577
-15764,-880,4800
-16120,-699,4591
-15853,-985,4662
-15836,-732,4765
-16093,-690,4567
-15845,-1062,4622
-15994,-652,4683
-16049,-814,4565
-15784,-927,4758
-16071,-604,4698
-15834,-1097,4586
-15973,-649,4784
-15983,-764,4651
-16000,-921,4554
-15842,-735,4757
-16030,-806,4494
-15826,-935,4754
-15839,-623,4681
-16185,-809,4631
-15728,-960,4722
-16189,-638,4577
-15818,-1067,4656
-15987,-726,4744
-15949,-807,4525
-15944,-973,4637
-15893,-655,4750
-16023,-778,4603
-15900,-906,4714
-15985,-588,4661
-15903,-1093,4544
-15945,-756,4813
-15932,-772,4605
-16106,-878,4651
-15787,-787,4721
-16086,-688,4552
-15755,-1008,4737
-15984,-536,4678
-16075,-876,4589
-15791,-904,4687
-16094,-600,4670
-15737,-1063,4587
-16035,-668,4764
-15961,-789,4544
-16035,-949,4686
-15824,-721,4761
-15978,-752,4602
-15895,-910,4771
-16044,-592,4674
-15954,-965,4558
-15853,-837,4817
-15957,-739,4567
-16053,-881,4693
-15854,-803,4654
-16032,-656,4587
-15704,-1040,4736
-16042,-550,4736
-15925,-869,4570
-15989,-814,4728
-15935,-621,4715
-15814,-1044,4610
-16032,-686,4771
-16002,-760,4516
-16041,-871,4635
-15762,-734,4749
-16048,-743,4587
-15872,-996,4745
-16067,-627,4748
-15973,-874,4566
-15714,-783,4813
-16052,-686,4579
-15854,-972,4663
-15979,-706,4699
-16021,-696,4555
-15738,-1005,4645
-16079,-652,4795
-15911,-924,4486
-16020,-800,4765
-15842,-656,4671
-15958,-913,4544
-15874,-805,4756
-16088,-711,4608
-16019,-947,4658
-15784,-769,4699
-16069,-769,4618
-15787,-1050,4681
-16027,-609,4674
-16015,-835,4567
-15710,-864,4742
-16114,-604,4653
-15817,-1080,4665
-15970,-628,4744
-15936,-715,4603
-15900,-968,4635
-15871,-709,4802
-16011,-844,4483
-15965,-846,4729
-15841,-645,4620
-16091,-920,4554
-15754,-933,4788
-16266,-716,4554
-16046,-1076,4658
-16035,-887,4723
-16209,-894,4523
-15955,-1153,4620
-15949,-673,4634
-16005,-744,4567
-15727,-805,4744
-15928,-466,4665
-15753,-1043,4632
-15911,-663,4847
-15999,-824,4601
-16276,-1009,4608
-15899,-892,4691
-16189,-830,4416
-15785,-996,4696
-15899,-495,4675
-16072,-784,4609
-15556,-768,4798
-16024,-553,4709
-15754,-971,4701
-16044,-745,4761
-16080,-858,4569
-16043,-1112,4610
-16000,-786,4694
-16017,-751,4578
-15843,-865,4745
-15941,-515,4715
-15805,-973,4577
-15858,-714,4802
-15856,-757,4621
-16241,-916,4669
-15826,-874,4697
-16128,-727,4531
-15768,-1089,4727
-15968,-524,4678
-15991,-908,4620
-15800,-860,4728
-16021,-565,4655
-15733,-965,4659
-16029,-632,4829
-15946,-780,4572
-16055,-972,4661
-15849,-806,4740
-16071,-812,4545
-15968,-1007,4674
-16091,-687,4602
-15991,-1003,4523
-15881,-822,4775
-15955,-723,4582
-15933,-853,4726
-15864,-784,4698
-16108,-657,4602
-15671,-1081,4701
-16021,-538,4714
-15827,-835,4566
-15959,-785,4700
-15919,-653,4698
-15918,-1045,4578
-15997,-825,4734
-16000,-811,4495
-16090,-915,4633
-15800,-758,4706
-16026,-757,4547
-15760,-1017,4735
-15988,-602,4713
-16006,-859,4587
-15721,-894,4794
-16143,-681,4585
-15899,-1035,4641
-16065,-704,4706
-16104,-764,4563
-15811,-1010,4615
-15963,-667,4782
-15883,-836,4541
-15876,-812,4784
-15813,-586,4666
-15978,-874,4575
-15818,-843,4807
-16209,-703,4558
-16001,-1054,4626
-16000,-813,4743
-16070,-806,4528
-15925,-1070,4657
-15928,-647,4707
-16031,-808,4609
-15818,-884,4738
-16027,-555,4666
-15852,-1076,4517
-15949,-776,4739
-16008,-762,4575
-16214,-912,4602
-15799,-833,4725
-16120,-680,4590
-15726,-1089,4744
-15929,-491,4729
-16001,-845,4575
-15828,-828,4738
-15979,-585,4650
-15860,-990,4572
-16005,-764,4796
-16029,-779,4554
-16012,-934,4676
