-15925,-907,4642
-15943,-925,4594
-15951,-900,4615
-15930,-877,4647
-15925,-899,4581
-15938,-931,4588
-15951,-896,4612
-15955,-915,4647
-15903,-923,4598
-15949,-891,4599
-15942,-894,4591
-15932,-915,4605
-15956,-894,4602
-15907,-905,4614
-15939,-920,4621
-15936,-907,4675
-15951,-907,4615
-15945,-905,4577
-15955,-891,4603
-15935,-906,4628
-15960,-921,4587
-15943,-935,4597
-15932,-931,4585
-15923,-898,4568
-15954,-859,4594
-15932,-899,4591
-15945,-916,4637
-15939,-911,4605
-15938,-923,4584
-15911,-944,4621
-15923,-930,4600
-15935,-911,4604
-15945,-960,4638
-15908,-879,4622
-15936,-900,4646
-15939,-942,4637
-15946,-953,4627
-15942,-927,4629
-15946,-894,4631
-15937,-904,4624
-15932,-864,4627
-15944,-922,4604
-15952,-926,4603
-15937,-929,4619
-15939,-883,4640
-15911,-878,4613
-15945,-914,4611
-15960,-920,4633
-15928,-922,4605
-15885,-922,4618
-15948,-942,4588
-15922,-937,4594
-15949,-892,4610
-15968,-904,4608
-15947,-915,4597
-15933,-912,4633
-15918,-921,4601
-15902,-934,4637
-15932,-909,4589
-15977,-893,4628
-15916,-913,4618
-15914,-917,4647
-15943,-888,4621
-15935,-917,4599
-15946,-930,4560
-15909,-925,4619
-15930,-896,4617
-15959,-938,4600
-15965,-943,4610
-15932,-894,4602
-15915,-881,4631
-15930,-917,4643
-15962,-898,4607
-15934,-916,4613
-15928,-919,4612
-15948,-905,4606
-15950,-885,4605
-15949,-911,4609
-15907,-880,4643
-15946,-883,4634
-15951,-867,4597
-15917,-885,4573
-15947,-902,4633
-15946,-900,4623
-15947,-886,4625
-15934,-907,4604
-15926,-914,4589
-15938,-934,4603
-15974,-873,4632
-15942,-882,4601
-15931,-894,4562
-15952,-854,4615
-15946,-885,4605
-15928,-903,4552
-15925,-863,4589
-15935,-852,4600
-15914,-904,4609
-15934,-894,4606
-15925,-906,4621
-15927,-868,4592
-15959,-849,4578
-15954,-891,4603
-15932,-894,4609
-15968,-887,4584
-15904,-868,4580
-15936,-876,4612
-15952,-880,4627
-15919,-935,4635
-15951,-922,4599
-15946,-907,4614
-15930,-906,4586
-15927,-913,4575
-15933,-922,4613
-15926,-909,4620
-15932,-874,4585
-15912,-918,4600
-15939,-927,4595
-15934,-885,4614
-15953,-901,4573
-15944,-890,4641
-15916,-892,4590
-15946,-919,4585
-15990,-906,4608
-15938,-919,4587
-15928,-896,4608
-15937,-873,4619
-15912,-925,4613
-15910,-922,4580
-15936,-912,4600
-15953,-900,4622
-15915,-905,4634
-15922,-946,4603
-15928,-912,4598
-15924,-906,4585
-15921,-894,4614
-15932,-890,4592
-15932,-887,4603
-15940,-904,4592
-15921,-907,4582
-15944,-918,4589
-15975,-904,4614
-15973,-916,4615
-15934,-916,4557
-15930,-922,4620
-15960,-913,4636
-15964,-891,4621
-15901,-890,4607
-15903,-882,4606
-15966,-907,4596
-15969,-906,4623
-15937,-927,4629
-15911,-897,4640
-15925,-884,4625
-15907,-930,4593
-15885,-897,4609
-15952,-902,4600
-15929,-891,4607
-15894,-905,4599
-15921,-926,4597
-15925,-881,4620
-15949,-907,4601
-15920,-899,4595
-15935,-910,4616
-15937,-934,4582
-15904,-894,4599
-15914,-883,4662
-15947,-872,4621
-15947,-891,4600
-15938,-934,4583
-15927,-912,4591
-15942,-906,4602
-15955,-886,4593
-15933,-910,4609
-15944,-913,4606
-15935,-900,4631
-15920,-899,4608
-15923,-892,4595
-15924,-920,4629
-15919,-894,4605
-15947,-915,4584
-15928,-870,4607
-15941,-879,4592
-15966,-893,4610
-15913,-929,4600
-15885,-929,4626
-15925,-890,4624
-15980,-852,4584
-15939,-897,4637
-15896,-914,4642
-15934,-915,4614
-15918,-911,4592
-15944,-878,4593
-15934,-942,4595
-15909,-950,4534
-15932,-896,4586
-15963,-899,4615
-15901,-905,4582
-15938,-899,4589
-15960,-921,4587
-15944,-926,4579
-15929,-901,4582
-15898,-919,4580
-15980,-897,4606
-15978,-888,4598
-15875,-925,4599
-15894,-867,4592
-15944,-893,4584
-15972,-924,4596
-15957,-908,4606
-15876,-887,4612
-15918,-890,4568
-16008,-881,4609
-15955,-894,4592
-15905,-899,4612
-15921,-897,4611
-15979,-914,4601
-15938,-906,4619
-15924,-922,4599
-15963,-920,4583
-15970,-904,4558
-15945,-877,4600
-15911,-907,4609
-15934,-892,4594
-15954,-883,4597
-15986,-916,4606
-15934,-906,4598
-15915,-906,4634
-15952,-880,4622
-15973,-860,4562
-15915,-886,4594
-15950,-929,4577
-15975,-920,4597
-15955,-922,4629
-15943,-910,4600
-15950,-966,4612
-16015,-968,4620
-16030,-957,4584
-16019,-954,4570
-16093,-988,4597
-16020,-932,4622
-15846,-897,4598
-15836,-870,4591
-15828,-815,4617
-15849,-788,4614
-15839,-816,4627
-15810,-876,4625
-15921,-906,4622
-15998,-922,4633
-15900,-889,4627
-15870,-929,4576
-15918,-887,4601
-15928,-826,4620
-15866,-860,4645
-15895,-909,4545
-15951,-910,4612
-15993,-933,4603
-15955,-921,4610
-15912,-876,4588
-15971,-923,4662
-15984,-914,4637
-15949,-927,4628
